ï»¿video_id,type,author,text,likes,published
9DYxTBWhXAg,comment,@ltv7103,"Je ne suis pas d’accord avec vous, la définition de ses paroles c’est pas ce que tu penses",0,26/11/2025 01:26
9DYxTBWhXAg,comment,@mtdistribution-w6d,Yee dégoulene wakhbi wakhoul ay mistique deee,4,26/11/2025 01:08
9DYxTBWhXAg,comment,@XelmiStore,Wero ioe 😂😂,1,26/11/2025 00:56
9DYxTBWhXAg,comment,@BathieSene-gw9ky,Fenn rekh guaye deff,1,26/11/2025 00:55
4-p8idPHyuM,comment,@ibrahimadiouf4576,Ki dei ndizou leu la soeur de Lena gueye 😂,0,30/11/2025 17:23
4-p8idPHyuM,comment,@DialloPenda-g9j,😂😂😂😂😂😂,0,20/11/2025 18:30
4-p8idPHyuM,comment,@TaraorKramoko,Cool ❤❤❤❤❤❤❤,0,17/11/2025 18:18
4-p8idPHyuM,comment,@khalifdiagne8597,😢 tchimmmm niak class,1,27/10/2025 16:21
4-p8idPHyuM,comment,@MoustaphaSy-t9l,Femme bou nekh way oh ❤❤😊,0,26/10/2025 18:15
4-p8idPHyuM,comment,@AÃ¯ssatKane,Senegal khale bou fi djoudou di guiss li rek moy s'en liguey dom chinoi ak toubab nar di commerce di fabriquer ak fokay di diaye ndeysane avance amoul,0,20/10/2025 14:13
4-p8idPHyuM,comment,@PendaDiagne-x3w,😂😂😂❤❤❤❤❤❤🎉,0,19/10/2025 17:25
4-p8idPHyuM,comment,@DameNdiaye-j8j,❤❤❤❤❤❤,0,09/10/2025 21:36
4-p8idPHyuM,comment,@alassanediatta2401,Fouma dé wé cristal palace moma ray,1,08/10/2025 05:15
4-p8idPHyuM,comment,@AmadouBa-i1d,Ki thiaga La walla 😂😂😂,3,03/10/2025 10:52
4-p8idPHyuM,comment,@abdousoung8061,Thiey,0,22/09/2025 16:39
4-p8idPHyuM,comment,@AlassaneBa-f9i,C'est pas sûr surtout devant ces pauvres enfants innocent,10,14/09/2025 11:26
4-p8idPHyuM,reply,@amidoucisse9837,"Les enfants t,on dit qu,ils son génés?😂😂😂😂",1,13/11/2025 17:20
4-p8idPHyuM,comment,@fatimasy108,Lii motakh chine rawgnou talougnou feithe pour senii avenir domeyii kounek yangui ligueye lo tolol,0,31/08/2025 14:30
4-p8idPHyuM,comment,@bassiroundiaye3913,Mbone gou eupeu ak ndof la sim të sa boboné dagaye khégne khounou,5,30/08/2025 23:37
4-p8idPHyuM,comment,@ThiernoGueye-l9h,Khana ki daye danou   rap,3,30/08/2025 20:05
4-p8idPHyuM,comment,@You-wm1ox,Wartime nettoyer Sen place bou tilim bi,0,29/08/2025 20:37
4-p8idPHyuM,comment,@You-wm1ox,Sans classe vulgarite Thiey sénégalaise,0,29/08/2025 20:36
4-p8idPHyuM,comment,@Cheikhou60,Mafia Lèye Lèye 😂,0,26/08/2025 07:52
4-p8idPHyuM,comment,@kawfemba,"Vous ne savez pas danser. 
Vous confondez grimaces et danse.",0,20/08/2025 12:23
4-p8idPHyuM,comment,@lamso8523,Ñi éska wérnañou,2,14/08/2025 07:44
4-p8idPHyuM,comment,@BintouDiallo-l4v,Li mome dou année 60 année 60 mague gni dagnô yiwone vous êtes trop vulgaire,2,11/08/2025 16:50
4-p8idPHyuM,comment,@cipionndiaye3847,"Fassé naleu bou yagg so doon sama sokhna,,",3,01/08/2025 21:00
4-p8idPHyuM,reply,@1khouredia,Gni danio niak kersa vulgaire,1,09/08/2025 21:20
4-p8idPHyuM,reply,@bigndanane1448,Fassé yombéwoul nonou dé. Da nga kham limou yoor cibiir béthio bi😮,2,20/08/2025 13:25
4-p8idPHyuM,reply,@cipionndiaye3847,"​@bigndanane1448😂😂😂😂😂YOOW!!!! 😂😂😂😂😂,NOPINA 😂😂😂",0,20/08/2025 21:59
4-p8idPHyuM,reply,@MouhamedDiop-rj8yl,Koula né sakh ameu na djeuker,0,02/10/2025 14:22
4-p8idPHyuM,comment,@kaneissa2053,Yaw kène doula take,0,01/08/2025 00:46
4-p8idPHyuM,comment,@DibaFall-w9t,😂,1,30/07/2025 21:41
4-p8idPHyuM,comment,@BabacarNiasse-yf3zn,Yaye woyou Khaled bi,0,30/07/2025 20:51
ufkuhk9FsqY,comment,@Prosbusinessbusiness-i7c,"Diakhassé kat 
Seytané",0,04/12/2025 11:06
ufkuhk9FsqY,comment,@SaliouNiang-q2e3m,Lolou moy wanee neeh khôl andou gnou 💔,0,04/12/2025 10:54
ufkuhk9FsqY,comment,@abdoukarimthiam3378,Merci Mr le ministre de l'environnement en tant que patriote je vous respecte trop car vous êtes un grand monsieur.,1,04/12/2025 10:18
ufkuhk9FsqY,comment,@FatouNdiaye-q4h4x,Merci brave homme,1,04/12/2025 10:05
ufkuhk9FsqY,comment,@Nitkila,Cochon,0,04/12/2025 09:53
ufkuhk9FsqY,comment,@GueyeArete,Le silence est une arme,0,04/12/2025 09:47
ufkuhk9FsqY,comment,@GueyeArete,Du courage mR le ministre ça ira inchallah,0,04/12/2025 09:46
ufkuhk9FsqY,comment,@AwaKane-r5v,J' ai beaucoup de respect pour cet homme.depuis toujours. Il dégage respect et sérénité,2,04/12/2025 09:14
ufkuhk9FsqY,comment,@rokhayakane6660,Lou way def bopam teurayou bamèl dirna xalatt lol adouna lépay dièh ne soyez pas des seytané pour sén poche rek askanwi c laniou bok wassalam🙏,0,04/12/2025 08:50
ufkuhk9FsqY,comment,@aliounediop3154,Sathie nga nafek nga,1,04/12/2025 08:43
ufkuhk9FsqY,comment,@tokosel129,"Commencéko thi sa khôl Bou nioule bi Beu Paré, sa nioulaaye Bou tilim bii sa khôl bi noonou la mel espece de fumier 😮😮",0,04/12/2025 08:31
ufkuhk9FsqY,comment,@SidiSanou-r1w,Yaw do nit,0,04/12/2025 08:20
ufkuhk9FsqY,comment,@MorFall-y8i,Il m’a beaucoup déçu ce monsieur.,0,04/12/2025 08:03
ufkuhk9FsqY,comment,@papeomar8530,Bayiléne yak gor qui diambar té borom kham kham la machalla,3,04/12/2025 07:49
ufkuhk9FsqY,comment,@seynabouba6938,Tapél sa khol bobou ndakhe gnoul ne trop 😂😂😂,0,04/12/2025 07:05
ufkuhk9FsqY,comment,@Bilalfall-l5i,Merde,0,04/12/2025 07:03
ufkuhk9FsqY,comment,@khadyba8995,"Les espaces publics sont sales parce que les sénégalais (tabliers, mécaniciens, cuisinières, etc.) vivent dans les espaces publics de 9 h à 20 h. C'est inadmissible !",0,04/12/2025 06:46
ufkuhk9FsqY,comment,@fatoukhady1625,Mbédeu bi yaw lay nourol 😂😂,4,04/12/2025 06:44
ufkuhk9FsqY,comment,@NdeyeGningue-w3k,Sa lokho setoul,4,04/12/2025 06:21
ufkuhk9FsqY,comment,@fatoukadyndiaye-thianne5454,Yow doule,1,04/12/2025 06:02
ufkuhk9FsqY,comment,@general4477,Ki il m’a déçu .,2,04/12/2025 04:01
ufkuhk9FsqY,comment,@ramasenghor5166,Tu na rien a dire,0,04/12/2025 03:09
ufkuhk9FsqY,comment,@papekebe1027,😂 🟥🟥🟥🟥❌❌❌❌❌❌❌❌⭕,0,04/12/2025 02:52
ufkuhk9FsqY,comment,@moussadiakhate4063,Sa kanam setoul,7,04/12/2025 02:27
ufkuhk9FsqY,comment,@massa8736,Saltè dè mo geune wore khate ak rambathi diakhasè Kate,15,04/12/2025 01:52
ufkuhk9FsqY,comment,@Lenaic-h9h,Terminé les pgv penseurs à grande vitesse nekh lamigne comme leur mentor Idy...les bara ndiaye sa ndiogou vont prendre leurs places..,0,04/12/2025 01:32
ufkuhk9FsqY,comment,@user-xg6pw6xi7x,Un grand domérame,6,04/12/2025 01:25
ufkuhk9FsqY,reply,@diagnemomo4771,Wakhal ba magamag moy doméram DJI workate bou tégal ndayam leuuu,1,04/12/2025 01:42
ufkuhk9FsqY,comment,@KhadimCisse-dy2bd,❌❌❌❌❌❌❌❌❌❌,0,04/12/2025 01:16
ufkuhk9FsqY,comment,@BASSIROUCISSE-u1v,Yaw doul,2,04/12/2025 01:06
ufkuhk9FsqY,comment,@AssaneSall-c7l,ki nékhouma dara,1,04/12/2025 01:06
ufkuhk9FsqY,comment,@cheikhdieye8557,Message bou ame solo liguéy nguir réw mi,3,04/12/2025 00:44
ufkuhk9FsqY,reply,@MoustaphaFall-z8c,C'est un faux type ce ministre guemoul li mouy wakh,0,04/12/2025 06:39
ufkuhk9FsqY,comment,@abdoulazizmbaye2624,Ay way yereum nako nak gnoulay toumaal té meno wéddi pros il fallait pas,2,04/12/2025 00:43
ufkuhk9FsqY,comment,@galassarr5805,Mbaaam nga 😂😂😂😂,6,04/12/2025 00:38
ufkuhk9FsqY,comment,@BAMBISTETV,Da rous ba yeureum talu 😂💔,0,04/12/2025 00:32
cL04kY4hUMU,comment,@Lapilapibiidiaruko5,Vas te faire voir,0,27/11/2025 18:23
cL04kY4hUMU,comment,@azizseye5741,"jambar Ya Cheikh, lou sérieux rek mola ñor",0,27/11/2025 18:19
cL04kY4hUMU,comment,@CissÃ©Moustapha-f3m7e,Merci ❤❤❤,1,27/11/2025 17:58
cL04kY4hUMU,comment,@abdoulayegouragassama1815,A ton problème c'est quoi farceur,0,27/11/2025 17:19
cL04kY4hUMU,comment,@alimatoubah3344,Ya bonne 😢,0,27/11/2025 16:41
cL04kY4hUMU,comment,@laminehane8251,Yaw si kuluna yi nga boko legui wakhato dara Macky sall xana diko maral tat ak Diomaye,0,27/11/2025 16:24
cL04kY4hUMU,comment,@SD2FO,Ki kholam bi moko togne dafa bone khôl,0,27/11/2025 16:23
cL04kY4hUMU,comment,@MÃ©doune-g4v,"Mais man Sénégal est ce que degue naneu wolof. Kii waxou fi waxou far 😢Deug Dong lafi wax, thiey man warou na si rew miii😅Je suis apolitique nak farou ak keneu nay ler✍️✍️✍️",1,27/11/2025 15:53
cL04kY4hUMU,comment,@FatyFamara-k6r,Di ngua deh sa khôl di dague dosi mane dara,0,27/11/2025 15:52
cL04kY4hUMU,comment,@matargoudiaby5154,Iow do dara,0,27/11/2025 15:49
cL04kY4hUMU,comment,@adamasarr4377,Ki damako yeureum. Niit bo sokhoré,0,27/11/2025 14:42
cL04kY4hUMU,comment,@khadyfall3504,Diga dé diga sone yak absa bagne lene bayi sonko kou ignane dou ame té kholbi day sissou foumou tolou,0,27/11/2025 14:21
cL04kY4hUMU,comment,@thiernomoubayemalle5569,Yaw sa xol mo bone,0,27/11/2025 14:17
cL04kY4hUMU,comment,@AHMED-AMINE-SAMB,Ki dafa doffe 😂😂😂😂,0,27/11/2025 13:51
cL04kY4hUMU,comment,@mariamasadio6062,sokhor  bone khole niaw khalate  am kadou badoleu nék  pouroukh méchant sa ❤cœur bi dafay  saigné  gnémé gua yalla yaw djibowo ak personne say tapalé tapalé mm pape  maguette khamnaleu   dala bayi thi bire guay tapalé menteur,0,27/11/2025 13:12
cL04kY4hUMU,comment,@Yaayoubayyam,Le petit frere de Mous Diakhate..Mais si on.peut beneficier d un pret sansbinteret kaye Akhamdoulillah.Mane mome da nga ma betteu.,0,27/11/2025 12:48
cL04kY4hUMU,comment,@NdiayeBabacar-b9w6r,Déké te wo si système bi boke,0,27/11/2025 12:34
cL04kY4hUMU,comment,@NdiayeBabacar-b9w6r,Yeuwe doule rek gue mele ni diéke ni,0,27/11/2025 12:33
cL04kY4hUMU,comment,@khadyndao2412,Wahnga deugue,0,27/11/2025 12:28
cL04kY4hUMU,comment,@dem-vision5756,"😂 Cheikh est intelligent, il veut être un très grand médiateur pour retrouver sa place dans l'État.",2,27/11/2025 12:13
cL04kY4hUMU,comment,@leopoldinebiagui3649,Seytané togal.,0,27/11/2025 12:03
cL04kY4hUMU,comment,@MadiaFaye-x1x,Cheikh omar Diagne non tu m'as déçu avec l'estimation k j'avais à ton égard,2,27/11/2025 11:31
cL04kY4hUMU,reply,@babylonsysteme8033,Keskil a fait de mauvais?,0,27/11/2025 13:23
cL04kY4hUMU,comment,@muslim-u1j4k,Tu m'as déçu,8,27/11/2025 11:25
cL04kY4hUMU,comment,@aminatadiop7470,"Vous nous avez déçu,c’est malheureux",2,27/11/2025 11:20
cL04kY4hUMU,comment,@toubankansala3247,Va te faire foutre tu as la haine contre Sonko va e faire foutre,0,27/11/2025 11:19
cL04kY4hUMU,comment,@baba-s3e2p,Fenkat mom su fenee day fen su waxee dëgg day fen.,3,27/11/2025 11:17
cL04kY4hUMU,comment,@gqgssjsjsjjq,Merci boul déglou béneu narfeék,3,27/11/2025 11:02
cL04kY4hUMU,comment,@Salam23765,Cheikh Omar Diagne moy cheikh yerime sexe. Cheikh yerime sexe moy Cheikh Omar Diagne. Les diplômés agrégé en FÉNOLOGIE.,0,27/11/2025 10:56
cL04kY4hUMU,comment,@anit-r9r,As choer tu es un aigri et avide dargent,0,27/11/2025 10:29
cL04kY4hUMU,comment,@bassiroungom3744,Sénégal bariwoul niou mélni yaw fou deugue nék rék,3,27/11/2025 10:17
cL04kY4hUMU,comment,@Momodou-s8f,Omar fen rek,4,27/11/2025 10:10
cL04kY4hUMU,comment,@morseck7541,Ki mo dakh féne thi sénégal,11,27/11/2025 10:09
cL04kY4hUMU,comment,@CheikhMboup-g3f,Yaw saytané gua,6,27/11/2025 10:01
cL04kY4hUMU,comment,@LamineKamara-d3c1q,Pabou torokh niakeu diome yeneu yess walayi yalla boulene âme diame,13,27/11/2025 09:58
cL04kY4hUMU,comment,@fantadiedhiou9197,Cheikh veut que Diomaye l'appelle dans  le clubs de voleurs assoiffés de pouvoir assassins  former par les anciens bourreaux 😂😂😂,9,27/11/2025 09:54
cL04kY4hUMU,comment,@ousseynoutoure3621,Yow yagueu nga toumal nite ndakh far tapalei kate bou mag bi moye yow,2,27/11/2025 09:50
cL04kY4hUMU,comment,@invisibleboy2912,Tu es hegri😢😢damala yeureum😂,14,27/11/2025 09:24
cL04kY4hUMU,comment,@MorTall-t5b,Aka Sokhor,9,27/11/2025 08:49
cL04kY4hUMU,comment,@abdoulba1421,"yaa ngui layal ko khamni dou wakh deug. anna compte rendu voyage chine, turquie, ak jitaly.. dèl mandou",2,27/11/2025 08:33
cL04kY4hUMU,reply,@mourtallasylla4659,Yaw yay wakh deggue yaw ?,6,27/11/2025 09:12
cL04kY4hUMU,reply,@KaraBada-y9s,Yaw yamana doule reck layal ken yaw ya dakha poupe sa toubey pros dolen ko digéré mo teguel sen n'deye ci biti,3,27/11/2025 09:48
cL04kY4hUMU,reply,@amadougaye2941,....TEUDIEUL SA TOUNOU NDEYE,2,27/11/2025 09:58
cL04kY4hUMU,reply,@NdongoGaye-k3n,Sa leufeul ndeye chaque matin midi soir kharal ma weuri sa yaye diouteul ndeyame domérame 😂,1,27/11/2025 10:21
WOEA9F6GZN4,comment,@TerangaSenegal962.,nous sommes  12/07/2025,1,12/07/2025 19:07
WOEA9F6GZN4,comment,@Highest-s6n,Les peulhs sont detester de partout en afrique. Les guinéens doivent retourner,0,05/12/2023 04:06
WOEA9F6GZN4,comment,@moulayefaty7768,Donc dans la culture sénégalaise c'est permis de voler. Si tu ne verras pas qu'il insulte.,0,26/08/2023 22:35
WOEA9F6GZN4,comment,@strategiesetdeveloppement2525,La phase Penda ba est où ?,0,20/05/2023 12:25
WOEA9F6GZN4,comment,@aboudione7672,Farba sa leufeul ndrye,0,11/01/2023 18:05
WOEA9F6GZN4,comment,@ousmane8070,Que ça soit Assane Diouf ou penda ba  tous deux meritent la prison.personne ne doit insulter une ethnie ou un président d'une république,1,06/07/2022 19:59
WOEA9F6GZN4,reply,@idrissag.4110,"Penda Ba kenn rafet Lou woul loumou wakh mais est ce que deglou ngenn vocal wadji mou donn tontou et qui disait peul khett bou bonn la.
Ba m'a ko degloo Sama fitt bi dafa dem.
Mais comme tu l'as dit tout insulteurs devrait être sanctionné.
Wakh deug yalla",0,18/10/2022 23:27
WOEA9F6GZN4,reply,@strategiesetdeveloppement2525,Effectivement,0,20/05/2023 12:26
WOEA9F6GZN4,comment,@zeusguye,Il faut faire partir MACKY. Il est le plus ethniciste.,1,01/04/2022 07:05
WOEA9F6GZN4,comment,@fatoundiaye6140,Farba sa tonu ndey yamona dul,0,20/11/2020 03:15
WOEA9F6GZN4,comment,@saufi719,Kharale rek  dinguene tegale  sene ndaye foulkan yene gnieupe surtout farba yaw est après prison nga dieume,0,25/10/2020 14:55
WOEA9F6GZN4,comment,@amtiba4912,🖕🖕🖕🖕🖕🖕,1,07/08/2020 06:59
WOEA9F6GZN4,comment,@creartstudiosenegal5079,Yeureum nalén wa gourou Macky,4,15/06/2020 01:47
WOEA9F6GZN4,comment,@dameka7120,Fouuuu,0,24/05/2020 18:52
WOEA9F6GZN4,comment,@kadijatubalde2734,🙏🙏🙏✍👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼💪🏿💪🏿💪🏿,0,21/05/2020 11:12
WOEA9F6GZN4,comment,@ibrahimabousso7791,Merci Farba,0,31/05/2019 01:07
WOEA9F6GZN4,comment,@ebenenoir3575,Doomeraam,5,12/01/2019 15:23
WOEA9F6GZN4,comment,@aramediagne4258,Deugue ka wakh farba assane dafa wara. Fadiou,0,26/08/2017 22:26
WOEA9F6GZN4,comment,@bambandiayediouftoubabrasi7893,ki nafekhella,4,26/08/2017 03:03
WOEA9F6GZN4,comment,@maestro1144,ces connards de hL  pulars rentré ô fouta,1,25/08/2017 21:00
WOEA9F6GZN4,comment,@kstkst9105,Kou andak Assane Diouf Rek sa tata yaye,3,25/08/2017 15:50
WOEA9F6GZN4,reply,@mohamedfall5034,🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏾🖕🏾🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹,0,19/12/2020 15:09
WOEA9F6GZN4,comment,@amadousow9962,WAKHO FI DARA LOULER  ASSANE DA TANNE AYE NITT YOUMOUYE SAGA  PENDA BA  KHETTE LEUMME LA SAGA   NITTE DAYE WAKH DEUGUE,4,25/08/2017 15:46
WOEA9F6GZN4,comment,@cheikhgueye7166,Kantal sa ndy waye,4,25/08/2017 15:29
WOEA9F6GZN4,comment,@happylifeisbeautiful6352,Farba ngom sa thiapaa ndaye doul reik guay déf sétann gua vidéo Assan yeup,4,25/08/2017 10:55
WOEA9F6GZN4,comment,@abdoulekane1096,farba ngom état amna Dole mais yalla rek mo am Dole ligeuy yal askanwi mo lenne war mais pa Nek fi Di dagasante,4,25/08/2017 01:27
WOEA9F6GZN4,comment,@cheikhsankhe95,farba louko khamal ne day saga tanena khamoul asane diouf,6,24/08/2017 22:34
WOEA9F6GZN4,comment,@djilyg,"Ndomerame, ndomerame, ndomerame de farba Ngom",6,24/08/2017 17:44
WOEA9F6GZN4,comment,@mdsfn5430,il en dit bcp pour qlq'1 qui connait pas assane et qui regarde pas les vidéos de assane,7,24/08/2017 17:03
WOEA9F6GZN4,comment,@happyboy141,YOU ARE VERY STUPID  FARBA NGOM,3,24/08/2017 17:02
WOEA9F6GZN4,comment,@moustaphagaye9574,"Macky mooy domeram seul les ba,diallo,sow comptent pour lui...des affaires de ethnies té senegal pour senegalais yeup la",18,24/08/2017 16:12
WOEA9F6GZN4,reply,@strategiesetdeveloppement2525,Vraiment,1,20/05/2023 12:23
WOEA9F6GZN4,comment,@bossfdv,Merci farba .bien dit assane est un voeux rien..,2,24/08/2017 16:03
WOEA9F6GZN4,comment,@GMINFOS,je suis très content de cette émission farba a tt dit,3,24/08/2017 15:53
WOEA9F6GZN4,comment,@oumarseck713,Merde yen rek ka tardel rewmi.,6,24/08/2017 15:47
WOEA9F6GZN4,comment,@sidyadiedhiou7414,dite la verite au senegalais,1,24/08/2017 13:32
WOEA9F6GZN4,comment,@malickba1653,Merci farba diambar nga de yena moom reew mi,2,24/08/2017 13:20
WOEA9F6GZN4,comment,@sweetjolie7018,Bien sur amo watsup amo imo ndakh ligne nga ame di wotè adouna yeup gratuitement! Niak diom,12,24/08/2017 11:36
WOEA9F6GZN4,comment,@gerdasilva4833,Domeram,4,24/08/2017 08:18
WOEA9F6GZN4,comment,@fatoucisse4686,Ki  wahi politicien la sopmann,8,24/08/2017 05:26
WOEA9F6GZN4,comment,@fatousfall4839,Tfm malén bagnnnn thimmm nafêkh yi nguén donn. Macky sall ounkou sakh moko tané youssou ndour nitou intéré démal fayi souniou impot yi. Gorrr déyy doylou té gorée.,8,24/08/2017 01:10
WOEA9F6GZN4,comment,@fatousfall4839,Fénn rékk nguén di déff wa apr.,12,24/08/2017 01:04
WOEA9F6GZN4,reply,@fatousfall4839,cheikh gueye yow AK farba akk macky ounkou salle yénay doméram you makk yi. Band de menteur.,3,24/08/2017 17:57
WOEA9F6GZN4,reply,@nenesiby3065,Fatous Fall hhgfŕ,0,25/08/2017 21:11
WOEA9F6GZN4,comment,@ndiayecheikhmariemou1412,feen rek nguéndi deef sen leufeul ndaye domeram yii diougué leen sunu reew,9,24/08/2017 00:49
WOEA9F6GZN4,reply,@baayeceesay712,fans lyon yaw sa dambally bay ak sa data yaye bou toye khep com mbakhal pouch patch,3,24/08/2017 08:09
WOEA9F6GZN4,reply,@astoudiallo7231,Fuck you farba,2,24/08/2017 16:15
WOEA9F6GZN4,comment,@amadoudiouldeba4569,vraiment Farba je te kiff tu as  bien corisé le fautipe journalis merci beaucoup,1,24/08/2017 00:31
WOEA9F6GZN4,comment,@gallasseck2531,fierté!!!!!!!!!?????!!!!!!,1,24/08/2017 00:03
WOEA9F6GZN4,comment,@abdrahmanembodji9146,"Merci l'honorable député farba Ngom maire d'agnam,vous êtes la fierté de matam",2,23/08/2017 23:47
LY3DU2TxaoA,comment,@ZizaProdtv,Ki nak yeureum nako nk😂😂,0,27/11/2025 12:31
LY3DU2TxaoA,comment,@saergueye6440,Il a tellement vieilli a force de mentir.,0,27/11/2025 12:18
LY3DU2TxaoA,comment,@falloupene7365,😂😂😂😂😂😂,0,27/11/2025 12:03
LY3DU2TxaoA,comment,@sillatapha1180,Doul rék lay déf ki  demeram deugla,0,27/11/2025 12:01
LY3DU2TxaoA,comment,@AssaneFall-v7e,Sonko moy sonko rekk inchallah 2029,0,27/11/2025 11:59
LY3DU2TxaoA,comment,@MoussaGomis-hb4zj,"Le faiseur d'image. 
Le doulnaliste. yerim seck. Il est en train de faire l'image de amadou ba. Il attend des millions peut être comme il l'avait demandait a Dadis Camara. 
C'est un grand menteur et un escroc.",0,27/11/2025 11:51
LY3DU2TxaoA,comment,@amadouantasamb5507,"Ta bouy doul day bougé , di ñamiñami melné kou saf day ,il ne sait  toujours pas que les sénégalais ont compris son jeu , il n'est plus crédible, un as du mensonge.",0,27/11/2025 11:48
LY3DU2TxaoA,comment,@birahimniang256,Bou amadou ba gagnewone môme moye émerge aye keureume yokou bopame kassé motax mouye wax,0,27/11/2025 11:33
LY3DU2TxaoA,comment,@mbackesidybouyandiaye7844,Yerim contrat yimou signer mo bari t amatoul argument😂😂😂il est fatigué ndeysane .il se répète tout le temps 😂😂😂,1,27/11/2025 11:30
LY3DU2TxaoA,comment,@mbackesidybouyandiaye7844,Yerim mo créer var😂😂😂 maintenant il est devenu agressif car il ne peut plus justifier ses var.Ce type a complètement perdu la tête 😂😂😂,0,27/11/2025 11:29
LY3DU2TxaoA,comment,@mamadoucisse2510,Pape ngagne dafa soonu ci sa fenn yi,0,27/11/2025 11:27
